Id,Title,Image,Link,Category,Content,Created at,Updated at,Button text,Pick count,Collectible,Published at,Platform
14,Ecologista plantou mais de 500 mil árvores sozinho no Brasil, - ,http://razoesparaacreditar.com/sustentabilidade/ecologista-plantou-arvores/,news,"Com quantas mãos se faz uma floresta? Na história de hoje, podemos ver que apenas duas bastam.","July 04, 2017 19:54","July 04, 2017 19:54", - ,0,false, - ,any
15,Mães escolhem música para o nascimento dos filhos em Olinda, - ,http://razoesparaacreditar.com/amor/maes-musica-nascimento/,news,O nascimento de uma criança é a experiência mais marcante da vida dos pais e do próprio bebê. É o primeiro contato do bebê com o mundo externo.,"July 04, 2017 19:56","July 04, 2017 19:56", - ,0,false, - ,any
16,Garoto escreve apelo comovente em caixa   para ninguém levar urso que a mãe não pôde lhe comprar, - ,http://razoesparaacreditar.com/gentilezas/garoto-escreve-apelo-comovente-em-caixa-para-ninguem-levar-urso-que-a-mae-nao-pode-lhe-comprar/,news,"O apelo de um garotinho comoveu os funcionários de um supermercado da rede Asda, em Liverpool, na Inglaterra. Leon, de 10 anos, ficou encantado com um urso panda quando esteve na loja com a mãe. Segundo um jornal local, ele chegou a andar pelo estabelecimento abraçado com seu novo amigo.","July 07, 2017 00:02","July 11, 2017 23:13", - ,0,false, - ,any
17,Cadela adotada compartilha cobertor com cão de rua no RS e foto viraliza, - ,http://razoesparaacreditar.com/animais/cadela-cobertor-cao-de-rua-rs/,news,"A cadelinha Lana compartilha seu cobertor com um cão que vive em situação de rua, mesmo separados por uma cerca.","July 10, 2017 22:10","July 11, 2017 23:13", - ,0,false, - ,any
18,Cobertor inovador reduz a ansiedade e melhora a qualidade do seu sono, - ,http://razoesparaacreditar.com/design/cobertor-reduz-ansiedade-sono/,news,Está com dificuldades na hora de dormir? Então fique de olho nessa novidade. ,"July 10, 2017 22:11","July 11, 2017 23:14", - ,0,false, - ,any
19,O que você imagina de um asilo? Conheça esse lugar em SP e mude seus conceitos, - ,http://razoesparaacreditar.com/saude/asilo-lugar-sp/,news,"A maioria das pessoas associa um asilo de idosos a um lugar chato, tedioso, onde pessoas com idade avançada são abandonadas pelos familiares.","July 10, 2017 22:14","July 11, 2017 23:15", - ,0,false, - ,any
20,Indianos plantam 66 milhões de árvores em apenas 12 horas e quebram seu próprio recorde, - ,http://razoesparaacreditar.com/sustentabilidade/india-quebra-o-proprio-recorde-mundial-de-reflorestamento-em-apenas-12-horas/,news,"A Índia quebrou seu próprio recorde mundial de árvores plantadas em único dia. Para ser mais exato, em apenas 12 horas, os indianos plantaram 66 milhões de árvores.","July 11, 2017 23:16","July 11, 2017 23:16", - ,0,false, - ,any
21,Agricultores quenianos estão criando apps para lidar com seca devastadora, - ,https://motherboard.vice.com/pt_br/article/mba9dx/agricultores-quenianos-estao-criando-apps-para-lidar-com-seca-devastadora,news,"No país onde as soluções estrangeiras costumam falhar, desenvolvedores locais buscam implementar suas próprias tecnologias.","July 12, 2017 22:12","July 12, 2017 22:12", - ,0,false, - ,any
22,O que fizemos até agora?, - ,http://webapp380.ip-201-48-107-110.cloudezapp.io/2017/07/13/relatorio-de-impacto-do-ribon-primeiras-3-semanas/,news,Equipe Ribon,"July 13, 2017 21:30","July 13, 2017 21:30", - ,0,false, - ,any
23,"Usando 8 mil garrafas PET, alunos constroem arquibancada em escola pública do Tocantins", - ,http://webapp380.ip-201-48-107-110.cloudezapp.io/2017/07/14/historias-e-noticias-1407/,news,"Com o incentivo do professor de Educação Física, Márcio Ricardo, os estudantes do Centro de Ensino Médio Castro Alves, em Palmas, no Tocantins, fizeram um mutirão e juntos construíram uma arquibancada para o ginásio do colégio utilizando 8 mil garrafas PET. Ela levou dois anos para ficar pronta e... (publicado em Razões para Acreditar)","July 14, 2017 22:27","July 14, 2017 22:27", - ,0,false, - ,any
24,Conheça os homens que passam suas noites sendo babás de bebês elefantes órfãos, - ,http://webapp380.ip-201-48-107-110.cloudezapp.io/2017/07/14/historias-e-noticias-1507/,news,"Elefantes órfãos no Quênia possuem um destino quase certo: o Orphans’ Project, da organização David Sheldrick Wildlife Trust. No local, os filhotes são acompanhados dia e noite por cuidadores prontos a satisfazer todas as suas necessidades e suprir a falta dos pais dos animais. Como os elefantes bebês costumam…","July 17, 2017 22:36","July 17, 2017 22:36", - ,0,false, - ,any
25,Ex-viciado adota cadela que iria ser sacrificada e ambos salvam um ao outro, - ,http://webapp380.ip-201-48-107-110.cloudezapp.io/2017/07/14/historias-e-noticias-1607/,news,"Quando adotamos um cachorro, ele também salva nossas vidas. O americano Patrick, também conhecido como PJ, é a prova viva disso. Em 2011, PJ sofria com… ","July 17, 2017 22:37","July 17, 2017 22:37", - ,0,false, - ,any
26,Casa de papelão para cães de rua. A ideia pegou. Veja como fazer, - ,http://webapp380.ip-201-48-107-110.cloudezapp.io/2017/07/17/historias-e-noticias-1707/,news,"Voluntários tiveram uma ótima ideia nesse inverno, que teve sensação térmica de 2ºC na semana passada nas ruas de Brasília. Eles construíram inicialmente 30 casinhas de papelão para cães de rua e distribuíram em alguns pontos do Distrito Federal…","July 17, 2017 22:38","July 17, 2017 22:38", - ,0,false, - ,any
27,Reserva e Reserva Mini viabilizam  5 pratos de comida a cada peça vendida em campanha permanente, - ,http://bit.ly/2tcNHUr,news,"Ao longo da vida, você provavelmente já sentiu vontade de comer e não pode por algum motivo banal. Agora imagine que temos mais de 7 milhões de brasileiros vivendo em situação de fome no país por falta de acesso à comida, enquanto por outro lado 30% dos alimentos produzidos são desperdiçados devido o prazo de validade ultrapassado.","July 18, 2017 20:33","July 18, 2017 20:33", - ,0,false, - ,any
28,Crianças na Holanda vão à escola em ônibus-bicicleta e isto é maravilhoso, - ,http://bit.ly/2uJSdhE,news,Crianças de 4 a 12 anos aprendem os benefícios de exercitar o corpo e noções de trânsito que elas levarão para a vida toda.,"July 19, 2017 19:44","July 19, 2017 19:44", - ,0,false, - ,any
29,Menino de 9 anos usa sua mesada para comprar livros para detentos, - ,http://bit.ly/2uE7Syp,news,"Diferente da maioria das crianças de sua idade, que, geralmente, usam sua mesada para comprar doces ou mesmo um brinquedo, o menino Tyler Fugett, do Tennessee, nos Estados Unidos, usa o dinheirinho que ganha dos pais mensalmente para comprar livros e doá-los para a biblioteca de uma prisão.","July 20, 2017 22:08","July 20, 2017 22:08", - ,0,false, - ,any
30,Pitbull abandonado agradece nova tutora todos os dias por ter sido adotado, - ,http://bit.ly/2tUTqOg,news,"Pitbulls carregam a fama de serem agressivos. Uma fama que nós, seres humanos, construímos. Afinal, o pitbull Kylo não é capaz de fazer mal a ninguém! Depois de viver em um abrigo, o animal foi adotado por um casal disposto a lhe todo amor e carinho.","July 24, 2017 22:23","July 24, 2017 22:23", - ,0,false, - ,any
31,Rottweiler salva vida de menino autista em convulsão, - ,http://bit.ly/2v1zDBE,news,O alerta de um cão da temida raça Rottweiler salvou uma criança de 6 anos que tem autismo. A pedagoga e técnica de enfermagem Rhozana Diniz Menzani contou que o cão de estimação avisou quando o filho Enzo começou a ter uma convulsão.,"July 24, 2017 22:23","July 24, 2017 22:23", - ,0,false, - ,any
32,Primeiro Menino A Receber Transplante Duplo De Mãos Supera Rejeições E Já Joga Beisebol, - ,http://bit.ly/2eIOlXC,news,Um menino americano que fez história ao se tornar a primeira criança a receber um transplante duplo de mãos agora já consegue segurar um taco de beisebol.,"July 24, 2017 22:25","July 24, 2017 22:25", - ,0,false, - ,any
33,"Como forma de gratidão, filho realiza sonho de infância da mãe de ter uma boneca Emília", - ,http://bit.ly/2uueMns,news,"e tem algo que me deixa profundamente emocionado é ver filhos reconhecendo o esforço que os pais fizeram (ou ainda fazem) na criação deles, e que demonstram sua gratidão por tudo isso. ","July 24, 2017 22:26","July 24, 2017 22:26", - ,0,false, - ,any
34,Menino ajuda a comprar cadeira de rodas nova para o melhor amigo, - ,http://bit.ly/2v0HbUm,news,"A amizade é um sentimento, mas também um dos bens mais preciosos que alguém pode ter. Devemos cuidar dele com todo o amor e carinho. Não temos a menor dúvida de que o pequeno Paul Burnett, de 8 anos, está fazendo isso com perfeição. ","July 26, 2017 23:11","July 26, 2017 23:11", - ,0,false, - ,any
35,Doações de Julho, - ,http://bit.ly/2eOLyMk,news,Comprovante de doações e impacto gerado pela comunidade Ribon,"July 26, 2017 23:17","July 26, 2017 23:17", - ,0,false, - ,any
36,Nova rede social conecta pessoas com deficiência para ampliar interação e troca de informações, - ,http://bit.ly/2wphgTQ,news,"Segundo a ONU, existem cerca de 1 bilhão de pessoas com algum tipo de deficiência no mundo. Muitas vezes, elas utilizam fóruns na internet para trocar informações entre si.","August 03, 2017 15:27","August 03, 2017 15:27", - ,0,false, - ,any
37,Capixaba leva comida em sua bicicleta para ajudar pessoas em situação de rua, - ,http://bit.ly/2wp5JUx,news,"Há histórias de pessoas que continuam a lutar pelos seus sonhos, sem desistir diante dos obstáculos em sua frente. E são ainda mais especiais quando elas contam a importância de ajudar o próximo.","August 03, 2017 15:29","August 03, 2017 15:29", - ,0,false, - ,any
38,Cadela cega é adotada e não consegue parar de beijar sua nova dona, - ,http://bit.ly/2u7dv90,news,"Todos os cães merecem um lar cheio de amor, especialmente os milhares de bichinhos que vivem abandonados ou em abrigos. E o mais bonito é que esses animais abandonados, mesmo possuindo um passado cheio de sofrimento e dificuldades, guardam muito carinho para quem se dispõe a salvá-los.","August 03, 2017 15:32","August 03, 2017 15:32", - ,0,false, - ,any
39,Asilo une idosos com Alzheimer e gatos abandonados: troca de amor, - ,http://bit.ly/2unKoK1,news,"Sabe aquela história de troca de amor, onde um ajudar o outro?  Isso está acontecendo depois de uma ideia fantástica de unir idosos com Alzheimer – que moram em um asilo  – com cães e gatos abandonados – que vivem em um abrigo.","August 03, 2017 15:34","August 03, 2017 15:34", - ,0,false, - ,any
40,Teatro de bonecos fala sobre inclusão e emociona plateia, - ,http://bit.ly/2vB6Ljy,news,"Falar e sensibilizar a plateia com relação às questões das pessoas com deficiência é o papel principal da Turma do Bairro. O grupo de bonecos, que realiza apresentações teatrais interativas para todos os públicos, faz parte de uma das atividades da Sorri-Campinas, instituição parceira da Fundação FEAC.","August 08, 2017 15:18","August 08, 2017 15:18", - ,0,false, - ,any
41,Sem-teto são contratados para trabalhar em lanchonete em Vitória (ES), - ,http://bit.ly/2vB8MML,news,"Em tempos de crise econômica e instabilidade política, muitas pessoas perdem seus empregos. Não conseguem pagar as contas e vão parar nas ruas: um dos motivos para o aumento da população em situação de rua no país. Na capital capixaba, esse número chega a 235 pessoas morando nas ruas. Para mudar essa realidade, de desesperança e sofrimento, a rede de fast-food McDonald’s firmou uma parceria com o Projeto Escola da Vida, da Prefeitura de Vitória. A parceria surge...","August 08, 2017 15:19","August 08, 2017 15:19", - ,0,false, - ,any
42,Viagem do Bem: você passeia e ajuda projetos sociais, - ,http://bit.ly/2wEQCH0,news,"Já imaginou ir pra uma viagem de férias, de descanso, com a família e com sua diversão poder ajudar a um projeto social? É isso que faz o “Viagem do Bem”. Os viajantes do bem aproveitam...","August 08, 2017 15:22","August 08, 2017 15:22", - ,0,false, - ,any
43,Barbeiro passa o único dia de folga cortando cabelo de moradores de rua, - ,http://bit.ly/2hGt15R,news,"O barbeiro Nasir Sobhani, 26, usa o seu talento com as tesouras para melhorar a autoestima de pessoas que perderam quase tudo na vida. Nasir corta o cabelo de moradores de rua sem cobrar absolutamente nada por isso.","August 08, 2017 15:23","August 08, 2017 15:23", - ,0,false, - ,any
44,Como o poder da gratidão ajuda a melhorar seu dia, - ,http://bit.ly/2vOHO4I,news,"A vida anda tão corrida que a gente nem se lembra de agradecer pelo que tem, não é? E ser grato, ter gratidão, pode mudar seu dia… atrair coisas boas e mudar a sua vida, sabia?
É a Neurociência que explica o poder da gratidão no nosso corpo.","August 09, 2017 13:26","August 09, 2017 13:26", - ,0,false, - ,any
45,Neto tatua carta de sua avó com Alzheimer para eternizar o amor dos dois, - ,http://bit.ly/2uOuF6M,news,Dizem que as avós são mães duas vezes. O amor de mãe é multiplicado por dois. O Leonardo Martins expressou o tamanho do amor por sua avó em um post no Facebook. A publicação comoveu os internautas e já tem mais de 123 mil reações e foi compartilhada mais de 50 mil vezes.,"August 11, 2017 22:32","August 11, 2017 22:32", - ,0,false, - ,any
46,"O filme mais real, bonito e verdadeiro que você vai assistir no mês dos Pais [VÍDEO]", - ,http://bit.ly/2vu70KV,news,"César Sant’Anna vai comemorar seu primeiro Dia dos Pais este ano. Ele dá nome à campanha O Primeiro Dia dos Pais de César, lançada pelo Grupo Gay da Bahia (GGB), no último sábado (5). O filme conta história de uma criança que sente muito orgulho do papai que tem: “O pai mais especial do mundo”.","August 11, 2017 22:33","August 11, 2017 22:33", - ,0,false, - ,any
47,Chuva de estrela cadente começa hoje. Vai perder?, - ,http://bit.ly/2vuJGN1,news,"Um espetáculo no céu pra encher os olhos e a alma de beleza. Neste fim de semana tem chuva de estrela cadente e será fácil de avistar aqui na América do Sul, abaixo do Equador. A chuva de meteoros Perseidas deve atingir o pico entre esta sexta,11 e domingo, 13 de agosto. Serão aproximadamente de 40 a 50 meteoros por hora –  prepare seus pedidos…","August 11, 2017 22:34","August 11, 2017 22:34", - ,0,false, - ,any
48,Costureira distribui marmitas para familiares de pacientes que esperam em hospital em Curitiba, - ,http://bit.ly/2uGvqDV,news,"É comum ouvirmos voluntariados relatarem que a gratidão recebida ao ajudar ao próximo é a melhor recompensa. Para Andréa Martins, uma costureira que vive em Curitiba, Paraná, o sentimento não é diferente. Ela contou, com exclusividade para o Razões, que a sensação de ver a felicidade das pessoas que ela ajuda é indescritível. Andréa distribui marmitas para os pacientes e seus parentes, no Hospital Pequeno Príncipe, na capital paranaense.","August 15, 2017 21:47","August 15, 2017 21:47", - ,0,false, - ,any
49,Refugiado sírio agredido no Rio recebe homenagem da Câmara e é acolhido por população, - ,http://bit.ly/2vGhwyD,news,"O refugiado sírio Mohamed Ali Abdelmoatty Ilenavvy, de 33 anos, foi agredido em Copacabana, na zona sul do Rio de Janeiro, no fim de julho. Em um vídeo publicado nas redes sociais, um homem armado com dois pedaços de madeira agride verbalmente Mohamed Ali, que vende esfihas e doces sírios no bairro.","August 15, 2017 21:48","August 15, 2017 21:49", - ,0,false, - ,any
51,Novo método de impressão não usa tinta e reutiliza o papel até 80 vezes, - ,http://bit.ly/2uGyZKn,news,"Ah, como é bom colher os frutos dos avanços tecnológicos! Depois do surgimento da impressora 3D, que já revolucionou o mercado, agora surge mais uma boa descoberta: um novo método de impressão que não usa tinta e reutiliza o papel até 80 vezes. Não é loucura, nem falácia, é ciência!","August 15, 2017 21:50","August 15, 2017 21:50", - ,0,false, - ,any
52,Surfistas criam lixeira marinha que suga o lixo e filtra a água, - ,http://bit.ly/2vK5xjJ,news,"Chamada de revolução para limpeza dos oceanos, a lixeira tem baixo custo, funciona 365 dias por ano e apenas uma unidade tem capacidade de coletar mais de meia tonelada de lixo por ano. Os surfistas Australianos, Andrew Turton e Pete Ceglinski cansados de encontrarem lixo no mar resolveram pensar em uma solução para limpar as águas do oceano. Eles criaram o projeto Seabin.","August 16, 2017 22:15","August 16, 2017 22:15", - ,0,false, - ,any
53,Haja coração: Idosos têm sonhos realizados por meio da realidade virtual, - ,http://bit.ly/2wbUjYe,news,"Era um dia nublado quando chegamos na Av. Mercedes, número 1133, no Alto da Lapa, em São Paulo. Ali está a Casa de Repouso Solar das Mercedes, a morada de pouco mais de 15 idosos que compartilham diariamente seus anseios, desejos, medos, inseguranças, risadas e sonhos. Sonhos esses que nós aqui do Razões para Acreditar fomos ouvir para preparar uma surpresinha para eles e, quem sabe, transformar o tempo chuvoso em um dia de sol brilhante.","August 16, 2017 22:18","August 16, 2017 22:18", - ,0,false, - ,any
54,Deu certo! “Esfihaço” em apoio a sírio agredido lotou esquina do Rio, - ,http://bit.ly/2w6mx6j,news,"Cariocas deram uma lição de humanidade e solidariedade neste sábado. Foi um sucesso o “esfihaço””promovido para ajudar um refugiado sírio hostilizado por ambulantes no Rio de Janeiro e não reagiu às provocações. Uma longa fila se formou neste sábado, 12, nas ruas de Copacabana em torno de...","August 17, 2017 21:16","August 17, 2017 21:16", - ,0,false, - ,any
55,O bicitáxi movido a energia solar que quer ganhar as ruas do Rio de Janeiro, - ,http://bit.ly/2w8MsYT,news,"Visual deslumbrante, brisa gostosa no rosto, amor pelo planeta e geração de emprego. Quem senta para dar uma volta no protótipo de bicitáxi do australiano Michael Linke logo se encanta pela ideia. A frente é como a de uma bicicleta comum, mas ela é acoplada de cabine. Uma placa de energia sol","August 24, 2017 22:08","August 24, 2017 22:08", - ,0,false, - ,any
56,Jovens derrubam empadas no trem do Rio e passageiros se mobilizam para eles não ficarem no prejuízo, - ,http://bit.ly/2xxc5Ca,news,"Vou te contar uma coisa que talvez já tenha passado pela sua cabeça: em certas ocasiões, sentimos ‘vergonha’ de ser solidários, principalmente, em lugares onde tem muita gente. Pode ser uma impressão errada, mas não é o que mostra o relato do Marcos Rodrigues","August 24, 2017 22:09","August 24, 2017 22:09", - ,0,false, - ,any
57,Brasileiros ganham a Olimpíada Internacional de Matemática, - ,http://bit.ly/2wstv62,news,"Vai,Brasil! Nos dias 23 a 30 de julho, aconteceu a 7ª Olimpíada de Matemática da Comunidade de Países de Língua Portuguesa (CPLP) e o nosso país ficou em primeiro lugar! Os responsáveis pelo mérito foram Pedro Gomes Cabral, de","August 24, 2017 22:10","August 24, 2017 22:10", - ,0,false, - ,any
58,Essas 10 fotos de antes e depois de pessoas que venceram o câncer vão renovar suas esperanças, - ,http://bit.ly/2vwpWXR,news,"Poucas coisas na vida são mais difíceis de se vencer do que o câncer. Mas como você pode ver nessa lista inspiradora, se há uma coisa mais difícil do que a própria  doença, é conseguir reunir forças para lutar contra ela. Todas as pessoas nas imagens sofreram, e triunfaram contra uma das principais causas de morte no mundo.","August 25, 2017 19:51","August 25, 2017 19:51", - ,0,false, - ,any
59,Vídeo de crianças dividindo lanchinho viraliza nas redes, - ,http://bit.ly/2wbPKKQ,news,"Um experiência que ensina crianças a dividir com o amiguinho está viralizando nas redes sociais. O vídeo gravado em sala de aula nesta segunda-feira, 21, pela professora Kalinca Landim, da Creche Casa da Criança, em Araçatuba, interior de São Paulo, está emocionando os internautas. Está com 6 milhões de visualizações, em 48 horas, na página da Creche no Facebook e crescendo cada vez mais.","August 25, 2017 19:52","August 25, 2017 19:52", - ,0,false, - ,any
60,"Após uma vida de maus tratos, veja a felicidade deste urso ao nadar pela primeira vez", - ,http://bit.ly/2vdKl8T,news,"Muitos antigos costumes criados eram tão cruéis e sem sentidoque com o passar dos anos foram extintos. No entanto, alguns deles sobreviveram ao tempo e duram até hoje. A antiga medicina asiática mantém muitas tradições centenárias. Uma delas é o que se acredita ser um remédio milagroso a base da bile retirada de ursos.","August 25, 2017 19:53","August 25, 2017 19:53", - ,0,false, - ,any
61,Doações de Agosto, - ,http://webapp380.ip-201-48-107-110.cloudezapp.io/2017/08/30/doacoes-agosto17/,news,Prestação de contas do Ribon do mês de Agosto,"August 30, 2017 20:33","August 30, 2017 20:33", - ,0,false, - ,any
62,Essa foto ajudou a salvar a vida de 15 idosos no meio do furacão Harvey, - ,http://bit.ly/2vNyOZh,news,"Um dos tornados fez com que 15 residentes do lar de idosos “La Vita Bella”, na cidade de Dickinson, quase ficassem submersos em meio à uma inundação. Isso só não aconteceu devido a uma fotografia. A proprietária do local, Trudy Lampson, tirou uma foto mostrando os idosos residentes sentados em cadeiras de rodas e em sofás, com água pela cintura, numa sala inundada. Também é possível ver um gato no canto do cômodo.","August 31, 2017 22:57","August 31, 2017 22:57", - ,0,false, - ,any
63,Entenda porque a foto desse homem salvando duas crianças da enchente do furacão Harvey viralizou, - ,http://bit.ly/2wF9uGO,news,"O furacão Harvey, que já provocou mais de 30 mortes e centenas de feridos, tem transformado algumas pessoas em verdadeiros heróis. É o caso de Rick Johnson, um policial que trabalha no condado de Harris e que enfrentou uma forte chuva e água nos joelhos para salvar duas ","September 05, 2017 22:02","September 05, 2017 22:02", - ,0,false, - ,any
64,Voluntários se alistam para doar carinho a bebês que nasceram ‘viciados em drogas’, - ,http://bit.ly/2wDFNaL,news,"Todo mundo deveria saber que não se deve usar drogas durante a gestação, né? Infelizmente, não é bem assim que acontece na prática. Cada vez mais bebês nascem ‘viciados em drogas’ nos EUA por causa dos hábitos de suas mães e enfrentam, desde os primeiros dias de vida, dificuldades para lidar com a abstinência de opiáceos.","September 05, 2017 22:03","September 05, 2017 22:03", - ,0,false, - ,any
65,"Há 13 anos, pai percorre 70 km para visitar e cuidar de filho em coma", - ,http://bit.ly/2eCXQUT,news,"Há 13 anos, após um longo dia de trabalho, de baixo de chuva ou de sol, Vanderlei Pimentel percorre 70 kmpara visitar o filho internado no Hospital de Suzano, para onde são enviados pacientes com problemas de saúde graves ou que necessitam de tratamento contínuo. A unidade de longa permanência é vinculada ao Hospital das Clínicas de São Paulo. Leidervan Pimental, de 32 anos, sofreu um grave acidente de carro aos 19, que o deixou em coma vigil, também chamado estado vegetativo, com sequelas neurológicas irreversíveis. ","September 05, 2017 22:04","September 05, 2017 22:04", - ,0,false, - ,any
66,Rapaz pede namorada em casamento na frente do Papa: surpresa, - ,http://bit.ly/2iZLuv4,news,"Um pedido de casamento de surpresa, na frente do Papa Francisco . (vídeo abaixo) O exilado venezuelano Dário Ramirez e a namorada, Maryangel Espinal, encontraram o pontífice durante uma recepção para 80 políticos de todo o mundo na última semana. E o que parecia ser uma audiência de rotina no Vaticano teve uma reviravolta inesperada","September 05, 2017 22:05","September 05, 2017 22:05", - ,0,false, - ,any
67,Furacão Harvey: Essas fotos de resgates vão restaurar sua fé na humanidade, - ,http://bit.ly/2wPbSLp,news,"O furacão Harvey foi o maior que atingiu o estado do Texas em 50 anos. Porém, um exército diverso de voluntários, tropas de guarda nacionais e membros da comunidade se prontificaram a ajudar as vítimas. Em momentos de necessidade, as pessoas se uniram para","September 08, 2017 17:18","September 08, 2017 17:18", - ,0,false, - ,any
68,Desconhecido se oferece para fazer currículo de homem analfabeto desesperado por emprego, - ,http://bit.ly/2vTj2B7,news,"Apesar da taxa de desemprego no país ter caído cerca de 0,8 ponto percentual na comparação entre o primeiro e o segundo trimestre de 2017, o número de desempregados no país ainda é muito grande. Mas apesar da incerteza sobre o futuro da situação econômica no país... ","September 08, 2017 17:19","September 08, 2017 17:19", - ,0,false, - ,any
69,Aluno cria máquina para pessoas em coma “falarem”: prêmio, - ,http://bit.ly/2gRaPqe,news,"Um aluno brasileiro de 18 anos ganho um prêmio internacional por criar uma máquina para ajudar pessoas em coma ou estado vegetativo a se comunicarem. Luiz Fernando da Silva Borges foi um dos destaques na Intel International Science and Engineering Fair (Intel Insef) em julho nos EUA, uma das mais respeitadas feiras nas áreas de ciência e... ","September 08, 2017 17:21","September 08, 2017 17:21", - ,0,false, - ,any
70,Sorriso X crack. Palhaços Sem Fronteira vão à Cracolândia, - ,http://bit.ly/2xbDJaA,news,"É difícil imaginar sorrisos em um lugar tão sombrio e deprimente como a Cracolândia de São Paulo, mas os Palhaços Sem Fronteira foram até lá e mostraram que não é impossível despertar alegria, mesmo em pessoas que com sonhos e futuro tão improváveis. Sete palhaços e palhaças do grupo estiveram lá na semana passada e a recepção que tiveram foi emocionante...","September 08, 2017 17:22","September 08, 2017 17:22", - ,0,false, - ,any
