Id,Pick_count,Content,Title,Label_Train
52,0,"Chamada de revolução para limpeza dos oceanos, a lixeira tem baixo custo, funciona 365 dias por ano e apenas uma unidade tem capacidade de coletar mais de meia tonelada de lixo por ano. Os surfistas Australianos, Andrew Turton e Pete Ceglinski cansados de encontrarem lixo no mar resolveram pensar em uma solução para limpar as águas do oceano. Eles criaram o projeto Seabin.",Surfistas criam lixeira marinha que suga o lixo e filtra a água,Ecologia
53,0,"Era um dia nublado quando chegamos na Av. Mercedes, número 1133, no Alto da Lapa, em São Paulo. Ali está a Casa de Repouso Solar das Mercedes, a morada de pouco mais de 15 idosos que compartilham diariamente seus anseios, desejos, medos, inseguranças, risadas e sonhos. Sonhos esses que nós aqui do Razões para Acreditar fomos ouvir para preparar uma surpresinha para eles e, quem sabe, transformar o tempo chuvoso em um dia de sol brilhante.",Haja coração: Idosos têm sonhos realizados por meio da realidade virtual,Idosos
54,0,"Cariocas deram uma lição de humanidade e solidariedade neste sábado. Foi um sucesso o “esfihaço””promovido para ajudar um refugiado sírio hostilizado por ambulantes no Rio de Janeiro e não reagiu às provocações. Uma longa fila se formou neste sábado, 12, nas ruas de Copacabana em torno de...",Deu certo! “Esfihaço” em apoio a sírio agredido lotou esquina do Rio,Solidariedade
55,0,"Visual deslumbrante, brisa gostosa no rosto, amor pelo planeta e geração de emprego. Quem senta para dar uma volta no protótipo de bicitáxi do australiano Michael Linke logo se encanta pela ideia. A frente é como a de uma bicicleta comum, mas ela é acoplada de cabine. Uma placa de energia sol",O bicitáxi movido a energia solar que quer ganhar as ruas do Rio de Janeiro,Ecologia
56,0,"Vou te contar uma coisa que talvez já tenha passado pela sua cabeça: em certas ocasiões, sentimos ‘vergonha’ de ser solidários, principalmente, em lugares onde tem muita gente. Pode ser uma impressão errada, mas não é o que mostra o relato do Marcos Rodrigues",Jovens derrubam empadas no trem do Rio e passageiros se mobilizam para eles não ficarem no prejuízo,Solidariedade
57,0,"Vai,Brasil! Nos dias 23 a 30 de julho, aconteceu a 7ª Olimpíada de Matemática da Comunidade de Países de Língua Portuguesa (CPLP) e o nosso país ficou em primeiro lugar! Os responsáveis pelo mérito foram Pedro Gomes Cabral, de",Brasileiros ganham a Olimpíada Internacional de Matemática,Celebracao
58,0,"Poucas coisas na vida são mais difíceis de se vencer do que o câncer. Mas como você pode ver nessa lista inspiradora, se há uma coisa mais difícil do que a própria  doença, é conseguir reunir forças para lutar contra ela. Todas as pessoas nas imagens sofreram, e triunfaram contra uma das principais causas de morte no mundo.",Essas 10 fotos de antes e depois de pessoas que venceram o câncer vão renovar suas esperanças,Saude
59,0,"Um experiência que ensina crianças a dividir com o amiguinho está viralizando nas redes sociais. O vídeo gravado em sala de aula nesta segunda-feira, 21, pela professora Kalinca Landim, da Creche Casa da Criança, em Araçatuba, interior de São Paulo, está emocionando os internautas. Está com 6 milhões de visualizações, em 48 horas, na página da Creche no Facebook e crescendo cada vez mais.",Vídeo de crianças dividindo lanchinho viraliza nas redes,Criancas
84,0,Veja o que os usuários do Ribon atingiram em Setembro,Impacto do mês! - Ribon,Proposito
60,0,"Muitos antigos costumes criados eram tão cruéis e sem sentidoque com o passar dos anos foram extintos. No entanto, alguns deles sobreviveram ao tempo e duram até hoje. A antiga medicina asiática mantém muitas tradições centenárias. Uma delas é o que se acredita ser um remédio milagroso a base da bile retirada de ursos.","Após uma vida de maus tratos, veja a felicidade deste urso ao nadar pela primeira vez",Animais
61,0,Prestação de contas do Ribon do mês de Agosto,Doações de Agosto,Proposito
62,0,"Um dos tornados fez com que 15 residentes do lar de idosos “La Vita Bella”, na cidade de Dickinson, quase ficassem submersos em meio à uma inundação. Isso só não aconteceu devido a uma fotografia. A proprietária do local, Trudy Lampson, tirou uma foto mostrando os idosos residentes sentados em cadeiras de rodas e em sofás, com água pela cintura, numa sala inundada. Também é possível ver um gato no canto do cômodo.",Essa foto ajudou a salvar a vida de 15 idosos no meio do furacão Harvey,Solidariedade
63,0,"O furacão Harvey, que já provocou mais de 30 mortes e centenas de feridos, tem transformado algumas pessoas em verdadeiros heróis. É o caso de Rick Johnson, um policial que trabalha no condado de Harris e que enfrentou uma forte chuva e água nos joelhos para salvar duas ",Entenda porque a foto desse homem salvando duas crianças da enchente do furacão Harvey viralizou,Solidariedade
64,0,"Todo mundo deveria saber que não se deve usar drogas durante a gestação, né? Infelizmente, não é bem assim que acontece na prática. Cada vez mais bebês nascem ‘viciados em drogas’ nos EUA por causa dos hábitos de suas mães e enfrentam, desde os primeiros dias de vida, dificuldades para lidar com a abstinência de opiáceos.",Voluntários se alistam para doar carinho a bebês que nasceram ‘viciados em drogas’,Solidariedade
65,0,"Há 13 anos, após um longo dia de trabalho, de baixo de chuva ou de sol, Vanderlei Pimentel percorre 70 kmpara visitar o filho internado no Hospital de Suzano, para onde são enviados pacientes com problemas de saúde graves ou que necessitam de tratamento contínuo. A unidade de longa permanência é vinculada ao Hospital das Clínicas de São Paulo. Leidervan Pimental, de 32 anos, sofreu um grave acidente de carro aos 19, que o deixou em coma vigil, também chamado estado vegetativo, com sequelas neurológicas irreversíveis. ","Há 13 anos, pai percorre 70 km para visitar e cuidar de filho em coma",Familia
66,0,"Um pedido de casamento de surpresa, na frente do Papa Francisco . (vídeo abaixo) O exilado venezuelano Dário Ramirez e a namorada, Maryangel Espinal, encontraram o pontífice durante uma recepção para 80 políticos de todo o mundo na última semana. E o que parecia ser uma audiência de rotina no Vaticano teve uma reviravolta inesperada",Rapaz pede namorada em casamento na frente do Papa: surpresa,Familia
67,0,"O furacão Harvey foi o maior que atingiu o estado do Texas em 50 anos. Porém, um exército diverso de voluntários, tropas de guarda nacionais e membros da comunidade se prontificaram a ajudar as vítimas. Em momentos de necessidade, as pessoas se uniram para",Furacão Harvey: Essas fotos de resgates vão restaurar sua fé na humanidade,Solidariedade
68,0,"Apesar da taxa de desemprego no país ter caído cerca de 0,8 ponto percentual na comparação entre o primeiro e o segundo trimestre de 2017, o número de desempregados no país ainda é muito grande. Mas apesar da incerteza sobre o futuro da situação econômica no país... ",Desconhecido se oferece para fazer currículo de homem analfabeto desesperado por emprego,Solidariedade
69,0,"Um aluno brasileiro de 18 anos ganho um prêmio internacional por criar uma máquina para ajudar pessoas em coma ou estado vegetativo a se comunicarem. Luiz Fernando da Silva Borges foi um dos destaques na Intel International Science and Engineering Fair (Intel Insef) em julho nos EUA, uma das mais respeitadas feiras nas áreas de ciência e... ",Aluno cria máquina para pessoas em coma “falarem”: prêmio,Celebracao
70,0,"É difícil imaginar sorrisos em um lugar tão sombrio e deprimente como a Cracolândia de São Paulo, mas os Palhaços Sem Fronteira foram até lá e mostraram que não é impossível despertar alegria, mesmo em pessoas que com sonhos e futuro tão improváveis. Sete palhaços e palhaças do grupo estiveram lá na semana passada e a recepção que tiveram foi emocionante...",Sorriso X crack. Palhaços Sem Fronteira vão à Cracolândia,Solidariedade
71,0,"Whitney Houston foi uma das cantoras mais talentosas de sua geração, e impressionou a todos com sua voz afinadíssima e canções românticas. Ela faleceu em 2012, mas suas músicas continuam populares e conquistam novos fãs a cada dia. Um vídeo onde um pequeno fã da cantora interpreta uma de suas músicas também está fazendo sucesso na internet... ","Se você quer começar bem a semana, assista este menino Down cantando Whitney Houston",Criancas
72,0,"Uma ONG salvou mais de 205 cachorros, jovens e velhos, que seriam mortos. (vídeo aqui) A missão, que foi conduzida pela Humane Society, dos EUA, é considerada o maior resgate de transporte aéreo já feito em uma única viagem. Os bichinhos foram salvos e transportados de Porto Rico, na semana passada, para finalmente terem uma vida melhor.",ONG salva mais de 200 cachorros da eutanásia: assista!,Animais
73,0,"O norte americano John Bramblitt teve uma infância cheia de desafios, com diversas crises de epilepsia a partir dos dois anos de idade. Sem nenhuma razão aparente, foi perdendo sua visão ao longo dos anos. Com isso, nunca imaginou que seria quem é hoje: é um consolidado artista cego, que surpreende com suas telas coloridas e bem desenhadas. Passada a tempestade de acordar na escuridão, ele contou ao",Artista cego surpreende com suas telas coloridas e diz que a arte o salvou,Diversidade
74,0,"A foto de uma mãe levando seu filho para a escola na garupa de sua bicicleta é a expressão máxima do amor de mãe. Afinal, são nos momentos de dificuldade que vemos florescer esse amor incondicional, generoso e único.","Uma foto, um amor único: as mães são nossas maiores heroínas",Familia
75,0,"Não é à toa que a norte-americana Julia Hawkins possui o apelido de “furacão”. O recorde que ela bateu fala por si só. A idosa participou do National Senior Games, em Birminghan, Alabama (EUA), em julho. Ela completou os 100 metros da prova em 40,2 segundos, atingindo a incrível marca de seis segundos a menos do que o recorde mundial anterior para mulheres com mais de 100 anos de idade",Senhora de 101 anos quebra recorde da mulher mais velha a terminar uma corrida nos EUA,Idosos
76,0,"Muito além da diversão e da interatividade, desde a criação de controles sem fio e comandos sensíveis aos movimentos do corpo, o videogame deixou de ser uma atividade sedentária. E agora deixa de ser também uma opção exclusiva para quem está em busca de diversão: os jogos são amplamente recomendados por médicos e fisioterapeutas para reabilitação de jovens e idosos com problemas vasculares, degenerativos ou lesões após acidentes. Jogos trabalham movimentos, coordenação motora, equilíbrio e memória.",“Gameterapia” ajuda paciente a se recuperar de lesões cerebrais por meio de jogos,Saude
77,0,Uma médica está mudando a rotina de uma UTI Neonatal. Sabe como? Ela canta para bebês. Isadora Pimentel de Souza somou uma paixão de adolescência com a profissão e o resultado é que música dela está acalmando os bebês. Além do choro dos bebês o que se ouve também nos quartos e corredores da Unidade de Terapia Intensiva Neonatal do Hospital das Clínicas de Botucatu é algo bem mais agradável,Médica canta e acalma bebês internados em UTI Neonatal,Criancas
78,0,"O brasileiro Luiz Gabriel Tiago é um dos indicados ao Prêmio Nobel da Paz 2018. Motivo de orgulho para cada um de nós, num tempo em que a autoestima do povo brasileiro está lá embaixo, em função da crise política e econômica que o país atravessa. Luiz foi indicado pelo trabalho incrível que faz a frente do projeto Pontinho de Luz, uma empresa social que está transformando vidas no Brasil e em países da América do Sul e da Europa,",Conheça o brasileiro indicado ao Prêmio Nobel da Paz 2018 e seu projeto transformador: Pontinho de Luz,Celebracao
79,0,"O coração começa a bater mais forte e as lágrimas correm pelo rosto. Uma mulher com surdez transbordou de emoção ao ouvir o beijo do marido pela primeira vez, após anos de relacionamento, graças a um implante coclear.",Mulher ouve beijo do marido pela primeira vez após implante coclear e não segura a emoção,Familia
80,0,"Luísa Valencic Ficara, de 87 anos, mostrou que nunca é tarde para realizar seus sonhos (e nem seu TCC).  Nascida na Itália, Luísa imigrou para a América do Sul durante a Segunda Guerra Mundial. Ela mora há 40 anos em Jundiaí, no interior de São Paulo, mas anteriormente morou em três países sul-americanos.","Com TCC escrito à mão,",Educacao
81,0,"As fotos acima são de uma flor exuberante que nasce de uma árvore imensa chamada Baobá – citada no livro “O Pequeno Príncipe”, escrito pelo francês Antoine de Saint-Exupéry. (leia abaixo)
As fotografias foram tiradas no mês passado na Praça Faria Neves, em Dois Irmãos, Recife. A da esquerda foi postada no Facebook por Severino Ramos Cordeiro.",Flor de Baobá nasce no Brasil: árvore do Pequeno Príncipe,Ecologia
82,0,"Amar alguém é querer essa pessoa sempre por perto. É viver bons e maus momentos juntos. Se não for assim, não é amor – talvez, seja apenas amizade ou nem isso. Uma paixão possivelmente. Intensa, mas fugaz, passageira.",Pai com doença degenerativa ensina o que é amor para o seu filho,Familia
83,0,"A Grã-Bretanha dá exemplo ao mundo: vai dar painéis de energia solar gratuitamente para 800 mil casas de baixa renda. Os painéis serão instalados em telhados da Inglaterra e do País de Gales nos próximos cinco anos. A iniciativa vai custar mais de US $ 208 milhões, quase R$ 650 milhões.",País dará painéis gratuitos de energia solar para 800 mil casas,Ecologia
85,0,"Rock é muito mais do que música para os fãs. É um estilo de vida que conecta gerações, muitos irão dizer. Foi esse o sentimento vivido por um pai e um filho no Rock in Rio 2017. E, mais do que unir duas gerações, o festival serviu de pretexto para um reencontro que eles aguardavam ansiosamente.","Ao som de Bon Jovi, Pai celebra a reta final de tratamento do câncer junto do filho no Rock in Rio",Familia
86,0,"Sabia que o plástico demora ao menos 400 anos para se decompor no meio ambiente? Com o intuito de combater a poluição do mar e dar novos rumos ao resíduo, o surfista Gabriel Medina apresentou uma prancha feita com garrafas PET recicladas, em parceria com seu patrocinador Guaraná Antártica. A ação simboliza um compromisso da marca em reciclar 100% de suas embalagens plásticas até 2025.",Gabriel Medina apresenta prancha de surf feita com garrafas Pet recicladas,Ecologia
87,0,"Somente 19% dos pais brasileiros, independentemente de classe social ou região do país onde mora, acreditam que a brincadeira é importante para o desenvolvimento dos filhos. Isso é o que indica a pesquisa ""A visão da sociedade sobre o desenvolvimento da primeira infância"", elaborado pelo Ibope e pela Fundação Maria Cecília Souto Vidigal. Os dados são de 2012, mas infelizmente ainda se mostram atuais.",E-book tira dúvidas sobre o brincar de crianças com deficiência,Diversidade
88,0,"Algumas vezes é necessário apenas um pequeno gesto para gerar a mudança em uma comunidade inteira. Foi o que ocorreu no bairro de Eastlake, em Oakland (EUA), onde uma estátua de Buda fez com que a criminalidade tivesse uma queda de 82%.",Como uma estátua do Buda ajudou a acabar com a criminalidade de um bairro,Proposito
89,0,"Planejando uma viagem ao exterior? O primeiro passo é verificar se o país escolhido exige visto de entrada. Países pertencentes ao Mercosul, União Europeia, além de México, Rússia, Israel e Reino Unido, dispensam a emissão do visto de turista para brasileiros.",Brasileiros podem entrar em mais de 100 países sem visto; confira,Celebracao
90,0,"Recentemente, um professor que dá aulas de percussão no Centro de Educação Integral (Cedin) Dilzelena Márcia Teixeira, no Bairro São Vicente, em Itajaí, registrou um momento singelo de concentração de um grupinho de alunos fazendo crochê na hora do recreio. A foto foi tirada por Willian Goe, segundo o DC.",Garotos fazem crochê durante o recreio em escola de Itajaí,Educacao
91,0,"Um ex-usuário de drogas, que perdeu a própria casa e foi morar em um albergue, em Santa Cruz do Sul, RS, passou em 3º lugar em um concurso público. Joel Marques é a prova viva de que é preciso ter foco e nunca perder a esperança.","Ex-dependente, morador de albergue, passa em 3º em concurso",Celebracao
92,0,E uma nova atualização do app,1 Milhão de ribons doados!,Proposito
93,0,"Franz Jacob é um barbeiro que ganhou o coração dos internautas por sua dedicação aos seus clientes, em especial a Wyatt Lafrenière, um menino autista de seis anos.","Barbeiro canadense dá atendimento especial para crianças autistas, mostrando o real significado da palavra empatia",Solidariedade
94,0,"Desde bem novo, Dwayne Szot sabia que queria ser um tipo diferente de artista. “Eu sabia que nunca ia ser esse tipo de cara que coloca pinturas na parede em um museu”, disse Szot ao The Huffington Post. “Eu queria ser o tipo de cara que faz arte para promover mudanças sociais, que faz a diferença. E que haveria uma utilidade para o que eu fiz como um artista. ”",Incrível invenção de artista permite que crianças cadeirantes se divirtam pintando,Diversidade
95,0,"Essa é daquelas cenas raras de gentileza, que fazem um cidadão, um ser humano, se encher de orgulho. Um vídeo publicado no Facebook pela internauta Najara Sampaio registra o momento em que um médico da UPA Rudge Ramos, em São Bernardo do Campo, São Paulo, é aplaudido pelas pessoas que estavam no local.",Pacientes aplaudem médico de UPA por sua gentileza: Assista!,Celebracao
